date,close
2020-07-28,3.877
2020-07-29,3.864
2020-07-30,3.859
2020-07-31,3.920
2020-08-03,3.918
2020-08-04,3.973
2020-08-05,3.967
2020-08-06,3.958
2020-08-07,4.004
2020-08-10,3.994
2020-08-11,3.992
2020-08-12,3.981
2020-08-13,4.065
2020-08-14,4.058
2020-08-17,4.063
2020-08-18,4.059
2020-08-19,4.111
2020-08-20,4.106
2020-08-21,4.210
2020-08-24,4.391
2020-08-25,4.591
2020-08-26,4.503
2020-08-27,4.697
2020-08-28,4.797
2020-08-31,5.058
2020-09-01,4.990
2020-09-02,5.193
2020-09-03,5.305
2020-09-04,4.846
2020-09-07,4.484
2020-09-08,4.724
2020-09-09,4.482
2020-09-10,4.609
2020-09-11,4.529
2020-09-14,4.654
2020-09-15,4.811
2020-09-16,4.802
2020-09-17,4.604
2020-09-18,4.761
2020-09-21,4.667
2020-09-22,4.593
2020-09-23,4.655
2020-09-24,4.481
2020-09-25,4.445
2020-09-28,4.520
2020-09-29,4.546
2020-09-30,4.555
2020-10-09,4.644
2020-10-12,4.673
2020-10-13,4.722
2020-10-14,4.707
2020-10-15,4.586
2020-10-16,4.582
2020-10-19,4.636
2020-10-20,4.605
2020-10-21,4.604
2020-10-22,4.556
2020-10-23,4.509
2020-10-26,4.429
2020-10-27,4.402
2020-10-28,4.364
2020-10-29,4.312
2020-10-30,4.251
2020-11-02,4.253
2020-11-03,4.420
2020-11-04,4.635
2020-11-05,4.650
2020-11-06,4.483
2020-11-09,4.602
2020-11-10,4.469
2020-11-11,4.407
2020-11-12,4.419
2020-11-13,4.385
2020-11-16,4.400
2020-11-17,4.324
2020-11-18,4.284
2020-11-19,4.276
2020-11-20,4.305
2020-11-23,4.271
2020-11-24,4.281
2020-11-25,4.312
2020-11-26,4.325
2020-11-27,4.312
2020-11-30,4.317
2020-12-01,4.364
2020-12-02,4.394
2020-12-03,4.371
2020-12-04,4.349
2020-12-07,4.299
2020-12-08,4.293
2020-12-09,4.290
2020-12-10,4.220
2020-12-11,4.207
2020-12-14,4.204
2020-12-15,4.212
2020-12-16,4.281
2020-12-17,4.283
2020-12-18,4.303
2020-12-21,4.341
2020-12-22,4.299
2020-12-23,4.315
2020-12-24,4.298
2020-12-25,4.321
2020-12-28,4.346
2020-12-29,4.383
2020-12-30,4.382
2020-12-31,4.375
2021-01-04,4.333
2021-01-05,4.275
2021-01-06,4.256
2021-01-07,4.243
2021-01-08,4.318
2021-01-11,4.331
2021-01-12,4.299
2021-01-13,4.281
2021-01-14,4.297
2021-01-15,4.268
2021-01-18,4.244
2021-01-19,4.291
2021-01-20,4.324
2021-01-21,4.435
2021-01-22,4.432
2021-01-25,4.471
2021-01-26,4.443
2021-01-27,4.513
2021-01-28,4.333
2021-01-29,4.327
2021-02-01,4.310
2021-02-02,4.441
2021-02-03,4.493
2021-02-04,4.449
2021-02-05,4.508
2021-02-08,4.537
2021-02-09,4.536
2021-02-10,4.553
2021-02-18,4.532
2021-02-19,4.527
2021-02-22,4.487
2021-02-23,4.416
2021-02-24,4.339
2021-02-25,4.422
2021-02-26,4.246
2021-03-01,4.342
2021-03-02,4.396
2021-03-03,4.376
2021-03-04,4.234
2021-03-05,4.182
2021-03-08,4.189
2021-03-09,4.153
2021-03-10,4.261
2021-03-11,4.297
2021-03-12,4.324
2021-03-15,4.306
2021-03-16,4.387
2021-03-17,4.380
2021-03-18,4.413
2021-03-19,4.267
2021-03-22,4.308
2021-03-23,4.349
2021-03-24,4.351
2021-03-25,4.285
2021-03-26,4.322
2021-03-29,4.322
2021-03-30,4.331
2021-03-31,4.329
2021-04-01,4.430
2021-04-02,4.479
2021-04-06,4.549
2021-04-07,4.545
2021-04-08,4.592
2021-04-09,4.605
2021-04-12,4.635
2021-04-13,4.625
2021-04-14,4.685
2021-04-15,4.638
2021-04-16,4.681
2021-04-19,4.690
2021-04-20,4.620
2021-04-21,4.585
2021-04-22,4.627
2021-04-23,4.572
2021-04-26,4.619
2021-04-27,4.656
2021-04-28,4.640
2021-04-29,4.653
2021-04-30,4.619
2021-05-06,4.512
2021-05-07,4.502
2021-05-10,4.537
2021-05-11,4.405
2021-05-12,4.406
2021-05-13,4.346
2021-05-14,4.394
2021-05-17,4.439
2021-05-18,4.453
2021-05-19,4.371
2021-05-20,4.382
2021-05-21,4.470
2021-05-24,4.448
2021-05-25,4.516
2021-05-26,4.510
2021-05-27,4.485
2021-05-28,4.483
2021-05-31,4.475
2021-06-01,4.483
2021-06-02,4.462
2021-06-03,4.473
2021-06-04,4.439
2021-06-07,4.501
2021-06-08,4.517
2021-06-09,4.523
2021-06-10,4.509
2021-06-11,4.563
2021-06-15,4.633
2021-06-16,4.603
2021-06-17,4.588
2021-06-18,4.684
2021-06-21,4.641
2021-06-22,4.671
2021-06-23,4.743
2021-06-24,4.742
2021-06-25,4.756
2021-06-28,4.767
2021-06-29,4.803
2021-06-30,4.837
2021-07-01,4.827
2021-07-02,4.828
2021-07-05,4.883
2021-07-06,4.887
2021-07-07,4.919
2021-07-08,4.910
2021-07-09,4.903
2021-07-12,4.934
2021-07-13,4.940
2021-07-14,4.938
2021-07-15,4.948
2021-07-16,4.903
2021-07-19,4.874
2021-07-20,4.863
2021-07-21,4.893
2021-07-22,4.938
2021-07-23,4.975
2021-07-26,5.041
2021-07-27,5.030
2021-07-28,4.980
2021-07-29,4.996
2021-07-30,4.912
2021-08-02,4.980
2021-08-03,4.968
2021-08-04,5.001
2021-08-05,4.996
2021-08-06,5.033
2021-08-09,5.008
2021-08-10,5.031
2021-08-11,5.006
2021-08-12,4.992
2021-08-13,5.010
2021-08-16,5.022
2021-08-17,5.039
2021-08-18,5.009
2021-08-19,4.922
2021-08-20,4.968
2021-08-23,5.050
2021-08-24,5.123
2021-08-25,5.118
2021-08-26,5.111
2021-08-27,5.115
2021-08-30,5.154
2021-08-31,5.224
2021-09-01,5.200
2021-09-02,5.193
2021-09-03,5.182
2021-09-06,5.195
2021-09-07,5.200
2021-09-08,5.193
2021-09-09,5.165
2021-09-10,5.148
2021-09-13,5.122
2021-09-14,5.092
2021-09-15,5.081
2021-09-16,5.106
2021-09-17,5.135
2021-09-22,5.009
2021-09-23,5.055
2021-09-24,5.065
2021-09-27,5.096
2021-09-28,5.005
2021-09-29,4.934
2021-09-30,4.944
2021-10-08,4.937
2021-10-11,4.881
2021-10-12,4.840
2021-10-13,4.852
2021-10-14,4.917
2021-10-15,4.986
2021-10-18,4.982
2021-10-19,5.039
2021-10-20,5.048
2021-10-21,5.047
2021-10-22,5.065
2021-10-25,5.040
2021-10-26,5.103
2021-10-27,5.095
2021-10-28,5.116
2021-10-29,5.122
2021-11-01,5.208
2021-11-02,5.218
2021-11-03,5.243
2021-11-04,5.315
2021-11-05,5.380
2021-11-08,5.362
2021-11-09,5.368
2021-11-10,5.316
2021-11-11,5.272
2021-11-12,5.270
2021-11-15,5.336
2021-11-16,5.304
2021-11-17,5.347
2021-11-18,5.359
2021-11-19,5.433
2021-11-22,5.448
2021-11-23,5.359
2021-11-24,5.368
2021-11-25,5.395
2021-11-26,5.340
2021-11-29,5.322
2021-11-30,5.346
2021-12-01,5.350
2021-12-02,5.230
2021-12-03,5.226
2021-12-06,5.153
2021-12-07,5.220
2021-12-08,5.350
2021-12-09,5.329
2021-12-10,5.280
2021-12-13,5.346
2021-12-14,5.261
2021-12-15,5.217
2021-12-16,5.347
2021-12-17,5.191
2021-12-20,5.113
2021-12-21,5.180
2021-12-22,5.206
2021-12-23,5.276
2021-12-24,5.307
2021-12-27,5.331
2021-12-28,5.405
2021-12-29,5.402
2021-12-30,5.372
2021-12-31,5.364
2022-01-04,5.406
2022-01-05,5.297
2022-01-06,5.151
2022-01-07,5.188
2022-01-10,5.142
2022-01-11,5.101
2022-01-12,5.192
2022-01-14,1.015
2022-01-17,1.014
2022-01-18,1.008
2022-01-19,0.986
2022-01-20,0.989
2022-01-21,0.960
2022-01-24,0.951
2022-01-25,0.930
2022-01-26,0.925
2022-01-27,0.905
2022-01-28,0.919
2022-02-07,0.956
2022-02-08,0.950
2022-02-09,0.966
2022-02-10,0.980
2022-02-11,0.952
2022-02-14,0.933
2022-02-15,0.933
2022-02-16,0.949
2022-02-17,0.942
2022-02-18,0.933
2022-02-21,0.931
2022-02-22,0.893
2022-02-23,0.908
2022-02-24,0.857
2022-02-25,0.894
2022-02-28,0.896
2022-03-01,0.919
2022-03-02,0.905
2022-03-03,0.920
2022-03-04,0.902
2022-03-07,0.881
2022-03-08,0.852
2022-03-09,0.862
2022-03-10,0.884
2022-03-11,0.879
2022-03-14,0.868
2022-03-15,0.851
2022-03-16,0.883
2022-03-17,0.910
2022-03-18,0.910
2022-03-21,0.930
2022-03-22,0.932
2022-03-23,0.955
2022-03-24,0.946
2022-03-25,0.963
2022-03-28,0.958
2022-03-29,0.978
2022-03-30,0.990
2022-03-31,0.983
2022-04-01,0.973
2022-04-06,0.967
2022-04-07,0.947
2022-04-08,0.953
2022-04-11,0.929
2022-04-12,0.911
2022-04-13,0.917
2022-04-14,0.931
2022-04-15,0.905
2022-04-18,0.900
2022-04-19,0.913
2022-04-20,0.924
2022-04-21,0.928
2022-04-22,0.911
2022-04-25,0.883
2022-04-26,0.904
2022-04-27,0.881
2022-04-28,0.893
2022-04-29,0.905
2022-05-05,0.913
2022-05-06,0.878
2022-05-09,0.866
2022-05-10,0.855
2022-05-11,0.859
2022-05-12,0.830
2022-05-13,0.844
2022-05-16,0.855
2022-05-17,0.859
2022-05-18,0.864
2022-05-19,0.828
2022-05-20,0.833
2022-05-23,0.837
2022-05-24,0.813
2022-05-25,0.818
2022-05-26,0.822
2022-05-27,0.848
2022-05-30,0.875
2022-05-31,0.868
2022-06-01,0.868
2022-06-02,0.860
2022-06-06,0.861
2022-06-07,0.854
2022-06-08,0.866
2022-06-09,0.861
2022-06-10,0.847
2022-06-13,0.804
2022-06-14,0.799
2022-06-15,0.803
2022-06-16,0.798
2022-06-17,0.791
2022-06-20,0.796
2022-06-21,0.805
2022-06-22,0.802
2022-06-23,0.815
2022-06-24,0.824
2022-06-27,0.837
2022-06-28,0.828
2022-06-29,0.806
2022-06-30,0.801
2022-07-01,0.799
2022-07-04,0.802
2022-07-05,0.814
2022-07-06,0.819
2022-07-07,0.829
2022-07-08,0.835
2022-07-11,0.828
2022-07-12,0.816
2022-07-13,0.821
2022-07-14,0.812
2022-07-15,0.821
2022-07-18,0.841
2022-07-19,0.829
2022-07-20,0.856
2022-07-21,0.861
2022-07-22,0.867
2022-07-25,0.854
2022-07-26,0.849
2022-07-27,0.849
2022-07-28,0.864
2022-07-29,0.888
2022-08-01,0.886
2022-08-02,0.886
2022-08-03,0.886
2022-08-04,0.911
2022-08-05,0.915
2022-08-08,0.912
2022-08-09,0.905
2022-08-10,0.892
2022-08-11,0.923
2022-08-12,0.914
2022-08-15,0.931
2022-08-16,0.942
2022-08-17,0.939
2022-08-18,0.926
2022-08-19,0.928
2022-08-22,0.912
2022-08-23,0.895
2022-08-24,0.898
2022-08-25,0.910
2022-08-26,0.915
2022-08-29,0.879
2022-08-30,0.883
2022-08-31,0.875
2022-09-01,0.854
2022-09-02,0.863
2022-09-05,0.856
2022-09-06,0.862
2022-09-07,0.853
2022-09-08,0.870
2022-09-09,0.873
2022-09-13,0.898
2022-09-14,0.856
2022-09-15,0.858
2022-09-16,0.841
2022-09-19,0.840
2022-09-20,0.855
2022-09-21,0.850
2022-09-22,0.834
2022-09-23,0.829
2022-09-26,0.816
2022-09-27,0.831
2022-09-28,0.820
2022-09-29,0.833
2022-09-30,0.812
2022-10-10,0.792
2022-10-11,0.792
2022-10-12,0.797
2022-10-13,0.790
2022-10-14,0.811
2022-10-17,0.793
2022-10-18,0.824
2022-10-19,0.821
2022-10-20,0.812
2022-10-21,0.810
2022-10-24,0.833
2022-10-25,0.848
2022-10-26,0.842
2022-10-27,0.837
2022-10-28,0.811
2022-10-31,0.849
2022-11-01,0.851
2022-11-02,0.838
2022-11-03,0.813
2022-11-04,0.814
2022-11-07,0.815
2022-11-08,0.816
2022-11-09,0.818
2022-11-10,0.808
2022-11-11,0.854
2022-11-14,0.848
2022-11-15,0.855
2022-11-16,0.861
2022-11-17,0.856
2022-11-18,0.853
2022-11-21,0.850
2022-11-22,0.843
2022-11-23,0.853
2022-11-24,0.863
2022-11-25,0.865
2022-11-28,0.854
2022-11-29,0.852
2022-11-30,0.842
2022-12-01,0.868
2022-12-02,0.863
2022-12-05,0.854
2022-12-06,0.844
2022-12-07,0.835
2022-12-08,0.832
2022-12-09,0.833
2022-12-12,0.825
2022-12-13,0.838
2022-12-14,0.848
2022-12-15,0.835
2022-12-16,0.816
2022-12-19,0.813
2022-12-20,0.802
2022-12-21,0.809
2022-12-22,0.811
2022-12-23,0.801
2022-12-26,0.802
2022-12-27,0.808
2022-12-28,0.799
2022-12-29,0.795
2022-12-30,0.799
2023-01-03,0.806
2023-01-04,0.804
2023-01-05,0.805
2023-01-06,0.799
2023-01-09,0.809
2023-01-10,0.805
2023-01-11,0.810
2023-01-12,0.818
2023-01-13,0.815
2023-01-16,0.815
2023-01-17,0.820
2023-01-18,0.821
2023-01-19,0.810
2023-01-20,0.815
2023-01-30,0.844
2023-01-31,0.832
2023-02-01,0.847
2023-02-02,0.862
2023-02-03,0.870
2023-02-06,0.865
2023-02-07,0.866
2023-02-08,0.882
2023-02-09,0.873
2023-02-10,0.860
2023-02-13,0.859
2023-02-14,0.871
2023-02-15,0.873
2023-02-16,0.890
2023-02-17,0.865
2023-02-20,0.868
2023-02-21,0.866
2023-02-22,0.850
2023-02-23,0.857
2023-02-24,0.860
2023-02-27,0.852
2023-02-28,0.855
2023-03-01,0.852
2023-03-02,0.840
2023-03-03,0.849
2023-03-06,0.871
2023-03-07,0.872
2023-03-08,0.864
2023-03-09,0.868
2023-03-10,0.848
2023-03-13,0.854
2023-03-14,0.841
2023-03-15,0.859
2023-03-16,0.863
2023-03-17,0.884
2023-03-20,0.873
2023-03-21,0.882
2023-03-22,0.895
2023-03-23,0.884
2023-03-24,0.891
2023-03-27,0.899
2023-03-28,0.893
2023-03-29,0.893
2023-03-30,0.903
2023-03-31,0.908
2023-04-03,0.920
2023-04-04,0.922
2023-04-06,0.906
2023-04-07,0.914
2023-04-10,0.910
2023-04-11,0.915
2023-04-12,0.908
2023-04-13,0.902
2023-04-14,0.910
2023-04-17,0.914
2023-04-18,0.914
2023-04-19,0.912
2023-04-20,0.912
2023-04-21,0.908
2023-04-24,0.906
2023-04-25,0.906
2023-04-26,0.904
2023-04-27,0.905
2023-04-28,0.923
2023-05-04,0.918
2023-05-05,0.916
2023-05-08,0.930
2023-05-09,0.930
2023-05-10,0.930
2023-05-11,0.942
2023-05-12,0.946
2023-05-15,0.944
2023-05-16,0.947
2023-05-17,0.953
2023-05-18,0.968
2023-05-19,0.990
2023-05-22,0.984
2023-05-23,0.992
2023-05-24,0.977
2023-05-25,0.993
2023-05-26,0.996
2023-05-29,1.032
2023-05-30,1.035
2023-05-31,1.031
2023-06-01,1.030
2023-06-02,1.043
2023-06-05,1.048
2023-06-06,1.049
2023-06-07,1.052
2023-06-08,1.030
2023-06-09,1.047
2023-06-12,1.059
2023-06-13,1.085
2023-06-14,1.086
2023-06-15,1.091
2023-06-16,1.100
2023-06-19,1.096
2023-06-20,1.095
2023-06-21,1.100
2023-06-26,1.091
2023-06-27,1.076
2023-06-28,1.090
2023-06-29,1.099
2023-06-30,1.100
2023-07-03,1.118
2023-07-04,1.112
2023-07-05,1.110
2023-07-06,1.111
2023-07-07,1.106
2023-07-10,1.095
2023-07-11,1.101
2023-07-12,1.102
2023-07-13,1.118
2023-07-14,1.126
2023-07-17,1.132
2023-07-18,1.142
2023-07-19,1.163
2023-07-20,1.147
2023-07-21,1.128
2023-07-24,1.132
2023-07-25,1.128
2023-07-26,1.131
2023-07-27,1.141
2023-07-28,1.134
2023-07-31,1.149
2023-08-01,1.153
2023-08-02,1.137
2023-08-03,1.118
2023-08-04,1.128
2023-08-07,1.118
2023-08-08,1.120
2023-08-09,1.119
2023-08-10,1.109
2023-08-11,1.110
2023-08-14,1.103
2023-08-15,1.124
2023-08-16,1.112
2023-08-17,1.104
2023-08-18,1.083
2023-08-21,1.086
2023-08-22,1.104
2023-08-23,1.104
2023-08-24,1.134
2023-08-25,1.091
2023-08-28,1.105
2023-08-29,1.111
2023-08-30,1.135
2023-08-31,1.140
2023-09-01,1.139
2023-09-04,1.142
2023-09-05,1.141
2023-09-06,1.143
2023-09-07,1.134
2023-09-08,1.141
2023-09-11,1.134
2023-09-12,1.141
2023-09-13,1.128
2023-09-14,1.136
2023-09-15,1.142
2023-09-18,1.124
2023-09-19,1.123
2023-09-20,1.124
2023-09-21,1.103
2023-09-22,1.092
2023-09-25,1.094
2023-09-26,1.085
2023-09-27,1.081
2023-09-28,1.080
2023-10-09,1.096
2023-10-10,1.111
2023-10-11,1.118
2023-10-12,1.128
2023-10-13,1.122
2023-10-16,1.111
2023-10-17,1.119
2023-10-18,1.114
2023-10-19,1.100
2023-10-20,1.086
2023-10-23,1.079
2023-10-24,1.086
2023-10-25,1.082
2023-10-26,1.049
2023-10-27,1.053
2023-10-30,1.055
2023-10-31,1.054
2023-11-01,1.069
2023-11-02,1.091
2023-11-03,1.099
2023-11-06,1.111
2023-11-07,1.110
2023-11-08,1.120
2023-11-09,1.127
2023-11-10,1.116
2023-11-13,1.140
2023-11-14,1.144
2023-11-15,1.164
2023-11-16,1.159
2023-11-17,1.161
2023-11-20,1.145
2023-11-21,1.158
2023-11-22,1.150
2023-11-23,1.156
2023-11-24,1.157
2023-11-27,1.151
2023-11-28,1.154
2023-11-29,1.154
2023-11-30,1.153
2023-12-01,1.148
2023-12-04,1.150
2023-12-05,1.137
2023-12-06,1.153
2023-12-07,1.140
2023-12-08,1.157
2023-12-11,1.164
2023-12-12,1.178
2023-12-13,1.191
2023-12-14,1.204
2023-12-15,1.193
2023-12-18,1.202
2023-12-19,1.209
2023-12-20,1.216
2023-12-21,1.200
2023-12-22,1.206
2023-12-25,1.207
2023-12-26,1.215
2023-12-27,1.219
2023-12-28,1.216
2023-12-29,1.213
2024-01-02,1.210
2024-01-03,1.191
2024-01-04,1.185
2024-01-05,1.176
2024-01-08,1.179
2024-01-09,1.209
2024-01-10,1.209
2024-01-11,1.223
2024-01-12,1.219
2024-01-15,1.227
2024-01-16,1.215
2024-01-17,1.214
2024-01-18,1.217
2024-01-19,1.242
2024-01-22,1.280
2024-01-23,1.271
2024-01-24,1.278
2024-01-25,1.271
2024-01-26,1.261
2024-01-29,1.272
2024-01-30,1.292
2024-01-31,1.264
2024-02-01,1.252
2024-02-02,1.283
2024-02-05,1.289
2024-02-06,1.291
2024-02-07,1.279
2024-02-08,1.308
2024-02-19,1.301
2024-02-20,1.299
2024-02-21,1.282
2024-02-22,1.304
2024-02-23,1.321
2024-02-26,1.308
2024-02-27,1.306
2024-02-28,1.309
2024-02-29,1.300
2024-03-01,1.321
2024-03-04,1.339
2024-03-05,1.329
2024-03-06,1.324
2024-03-07,1.315
2024-03-08,1.337
2024-03-11,1.317
2024-03-12,1.322
2024-03-13,1.330
2024-03-14,1.324
2024-03-15,1.316
2024-03-18,1.316
2024-03-19,1.309
2024-03-20,1.314
2024-03-21,1.337
2024-03-22,1.338
2024-03-25,1.334
2024-03-26,1.341
2024-03-27,1.342
2024-03-28,1.339
2024-03-29,1.337
2024-04-01,1.344
2024-04-02,1.340
2024-04-03,1.327
2024-04-08,1.326
2024-04-09,1.328
2024-04-10,1.333
2024-04-11,1.321
2024-04-12,1.341
2024-04-15,1.329
2024-04-16,1.293
2024-04-17,1.292
2024-04-18,1.289
2024-04-19,1.264
2024-04-22,1.256
2024-04-23,1.259
2024-04-24,1.289
2024-04-25,1.268
2024-04-26,1.290
2024-04-29,1.298
2024-04-30,1.299
2024-05-06,1.302
2024-05-07,1.315
2024-05-08,1.317
2024-05-09,1.314
2024-05-10,1.321
2024-05-13,1.326
2024-05-14,1.326
2024-05-15,1.335
2024-05-16,1.358
2024-05-17,1.355
2024-05-20,1.357
2024-05-21,1.364
2024-05-22,1.369
2024-05-23,1.381
2024-05-24,1.358
2024-05-27,1.374
2024-05-28,1.380
2024-05-29,1.374
2024-05-30,1.359
2024-05-31,1.353
2024-06-03,1.359
2024-06-04,1.355
2024-06-05,1.366
2024-06-06,1.393
2024-06-07,1.394
2024-06-11,1.395
2024-06-12,1.408
2024-06-13,1.436
2024-06-14,1.435
2024-06-17,1.441
2024-06-18,1.460
2024-06-19,1.462
2024-06-20,1.472
2024-06-21,1.450
2024-06-24,1.444
2024-06-25,1.429
2024-06-26,1.456
2024-06-27,1.455
2024-06-28,1.475
2024-07-01,1.473
2024-07-02,1.474
2024-07-03,1.501
2024-07-04,1.510
2024-07-05,1.529
2024-07-08,1.552
2024-07-09,1.568
2024-07-10,1.548
2024-07-11,1.555
2024-07-12,1.492
2024-07-15,1.539
2024-07-16,1.536
2024-07-17,1.522
2024-07-18,1.495
2024-07-19,1.471
2024-07-22,1.463
2024-07-23,1.477
2024-07-24,1.448
2024-07-25,1.407
2024-07-26,1.409
2024-07-29,1.437
2024-07-30,1.420
2024-07-31,1.429
2024-08-01,1.463
2024-08-02,1.396
2024-08-05,1.287
2024-08-06,1.332
2024-08-07,1.334
2024-08-08,1.314
2024-08-09,1.350
2024-08-12,1.365
2024-08-13,1.379
2024-08-14,1.413
2024-08-15,1.422
2024-08-16,1.469
2024-08-19,1.442
2024-08-20,1.468
2024-08-21,1.469
2024-08-22,1.471
2024-08-23,1.457
2024-08-26,1.460
2024-08-27,1.442
2024-08-28,1.442
2024-08-29,1.407
2024-08-30,1.417
2024-09-02,1.429
2024-09-03,1.431
2024-09-04,1.356
2024-09-05,1.360
2024-09-06,1.372
2024-09-09,1.364
2024-09-10,1.368
2024-09-11,1.377
2024-09-12,1.421
2024-09-13,1.435
2024-09-18,1.424
2024-09-19,1.440
2024-09-20,1.443
2024-09-23,1.449
2024-09-24,1.441
2024-09-25,1.430
2024-09-26,1.445
2024-09-27,1.414
2024-09-30,1.409
2024-10-08,1.403
2024-10-09,1.427
2024-10-10,1.443
2024-10-11,1.445
2024-10-14,1.446
2024-10-15,1.476
2024-10-16,1.459
2024-10-17,1.468
2024-10-18,1.459
2024-10-21,1.461
2024-10-22,1.459
2024-10-23,1.465
2024-10-24,1.449
2024-10-25,1.455
2024-10-28,1.473
2024-10-29,1.470
2024-10-30,1.484
2024-10-31,1.459
2024-11-01,1.442
2024-11-04,1.443
2024-11-05,1.438
2024-11-06,1.489
2024-11-07,1.512
2024-11-08,1.525
2024-11-11,1.534
2024-11-12,1.536
2024-11-13,1.527
2024-11-14,1.529
2024-11-15,1.510
2024-11-18,1.499
2024-11-19,1.504
2024-11-20,1.521
2024-11-21,1.510
2024-11-22,1.521
2024-11-25,1.536
2024-11-26,1.536
2024-11-27,1.540
2024-11-28,1.531
2024-11-29,1.532
2024-12-02,1.540
2024-12-03,1.568
2024-12-04,1.575
2024-12-05,1.589
2024-12-06,1.584
2024-12-09,1.610
2024-12-10,1.597
2024-12-11,1.593
2024-12-12,1.617
2024-12-13,1.629
2024-12-16,1.649
2024-12-17,1.663
2024-12-18,1.674
2024-12-19,1.630
2024-12-20,1.597
2024-12-23,1.652
2024-12-24,1.648
2024-12-25,1.667
2024-12-26,1.674
2024-12-27,1.662
2024-12-30,1.639
2024-12-31,1.629
2025-01-02,1.643
2025-01-03,1.633
2025-01-06,1.669
2025-01-07,1.659
2025-01-08,1.642
2025-01-09,1.636
2025-01-10,1.630
2025-01-13,1.592
2025-01-14,1.611
2025-01-15,1.601
2025-01-16,1.637
2025-01-17,1.630
2025-01-20,1.646
2025-01-21,1.647
2025-01-22,1.657
2025-01-23,1.643
2025-01-24,1.644
2025-01-27,1.615
2025-02-05,1.612
2025-02-06,1.627
2025-02-07,1.623
2025-02-10,1.606
2025-02-11,1.607
2025-02-12,1.609
2025-02-13,1.618
2025-02-14,1.629
2025-02-17,1.630
2025-02-18,1.643
2025-02-19,1.636
2025-02-20,1.622
2025-02-21,1.611
2025-02-24,1.590
2025-02-25,1.565
2025-02-26,1.561
2025-02-27,1.571
2025-02-28,1.511
2025-03-03,1.542
2025-03-04,1.515
2025-03-05,1.533
2025-03-06,1.534
2025-03-07,1.500
2025-03-10,1.496
2025-03-11,1.428
2025-03-12,1.432
2025-03-13,1.424
2025-03-14,1.438
2025-03-17,1.443
2025-03-18,1.455
2025-03-19,1.443
2025-03-20,1.475
2025-03-21,1.468
2025-03-24,1.498
2025-03-25,1.513
2025-03-26,1.508
2025-03-27,1.482
2025-03-28,1.475
2025-03-31,1.411
2025-04-01,1.436
2025-04-02,1.442
2025-04-03,1.413
